,I, ,a,t,e, ,m,y, ,l,o,u,s,e,",", ,a,n,d, ,b,o,u,g,h,t, ,a, ,m,o,u,s,e
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
e,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
 ,0,10,0,0,0,20,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0
m,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
o,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0
u,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,40,0,0
s,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10
e,0,0,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
 ,0,10,0,0,0,20,0,0,10,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,20
i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
 ,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0
a,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
 ,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,30,0,0,0,0,0
h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0
o,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0
u,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,30,0,0
s,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
e,0,0,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
",",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
 ,0,10,0,0,0,10,0,0,10,0,0,0,0,0,10,60,20,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0
a,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,70,30,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,50,100,60,20,0,0,0,0,10,0,10,0,0,0,0,0
I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,80,40,0,0,0,0,0,0,0,0,0,0,0,0
 ,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,50,40,60,20,0,0,0,10,0,10,0,0,0,0,0
a,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,30,20,40,0,0,0,0,20,0,0,0,0,0,0
t,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,0,0,0,0,0,0,0,0
e,0,0,0,0,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
 ,0,10,0,0,0,50,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0
i,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
